# Experiment Session ID: session_20250603_074248_s123_mcoevolution
# Date Generated: 2025-06-03 07:42:48 CEST
# Seed: 123
# Number of Training Runs: 5
# Population Size: 10
# Max Evaluations per Run: 4000
# Base Coevo Games per Peer Pairing: 4
# Hall of Fame Size: 3
# Base Games vs Each HoF Member: 4
# (Note: Final champion benchmark games often use a multiplier on base game values)
# Turn Timeout (sec): 1
# Evaluation Mode: coevolution
# Match Logs (GameRunner): NONE
# Use Session Seed for All Matches: False
# Debug Mode (Script): False
# Verbose Mode (GameRunner): False
# Script Log Level: INFO
# Weight Precision: 8
# ---
train_run,generation,timestamp,total_time_sec,num_matches_info,evaluations,best_fitness,avg_fitness,median_fitness,min_fitness,std_fitness,best_weights,avg_weights,best_indiv_win_breakdown
1,0,2025-06-03 07:42:52,4.32,CoevoSegBasePeerPair:4;HoFBasePair:4,10,27.0,18.0,17.5,13.0,3.7148,"0.38925927,0.12646996,0.97492957,0.51710349,0.62961763,0.80227665,0.38624616,0.06205576,0.13601579,0.66844714,0.34953969,0.87107721,0.74016451,0.98043915,0.66883435,0.30380578,0.79110916,0.02825803,0.52159077,0.87139467","0.39745036,0.44514972,0.42081057,0.47717672,0.55115995,0.49640702,0.46057055,0.30766571,0.58415419,0.33691462,0.56119332,0.46849757,0.40185209,0.51760568,0.57318119,0.52446294,0.34048945,0.39223841,0.46112813,0.44519740",N/A (Coevolution)
1,1,2025-06-03 07:43:10,22.37,CoevoSegBasePeerPair:4;HoFBasePair:4,20,47.0,42.4,42.5,40.0,2.01,"0.38925927,0.12646996,0.97492957,0.51710349,0.62961763,0.80227665,0.38624616,0.06205576,0.13601579,0.66844714,0.34953969,0.87107721,0.74016451,0.98043915,0.66883435,0.30380578,0.79110916,0.02825803,0.52159077,0.87139467","0.55960209,0.53127169,0.56922001,0.66821290,0.61681580,0.54066948,0.40860990,0.35241663,0.46068629,0.45318325,0.48974026,0.44957961,0.40430005,0.42930076,0.61853236,0.63323350,0.21767244,0.41434065,0.61400064,0.49593821",N/A (Coevolution)
1,2,2025-06-03 07:43:28,40.38,CoevoSegBasePeerPair:4;HoFBasePair:4,30,48.0,41.7,41.0,37.0,3.4943,"1.00000000,0.18984065,0.91089222,0.00000000,0.70515214,0.00000000,0.05766736,1.00000000,0.54513385,0.00000000,0.85247988,1.00000000,0.21000475,0.30886266,0.71115405,0.78249919,0.23581585,0.36805869,0.54411219,0.24793724","0.62159506,0.43644097,0.46345536,0.49152668,0.57516276,0.42411301,0.46100942,0.44442494,0.50508285,0.41111103,0.37235616,0.37925263,0.35839494,0.54146159,0.63505307,0.58009857,0.26267721,0.45169470,0.61577942,0.38280985",N/A (Coevolution)
1,3,2025-06-03 07:43:46,58.23,CoevoSegBasePeerPair:4;HoFBasePair:4,40,46.0,40.9,40.5,38.0,2.508,"0.04927322,0.00000000,0.00000000,0.61706098,1.00000000,0.86310298,1.00000000,1.00000000,0.00000000,1.00000000,0.42771557,0.21429208,0.00000000,0.73030538,0.76995454,0.92584508,0.24915164,0.74421535,1.00000000,0.40636841","0.57508934,0.40243060,0.47112687,0.57589471,0.64209397,0.53437843,0.49629662,0.75291778,0.58719766,0.40494218,0.38790701,0.34148046,0.26815711,0.53037310,0.66146022,0.67039660,0.23616285,0.55815494,0.66666219,0.43992000",N/A (Coevolution)
1,4,2025-06-03 07:44:04,76.04,CoevoSegBasePeerPair:4;HoFBasePair:4,50,50.0,41.9,41.0,38.0,3.8328,"0.90704622,0.75180051,0.36767632,0.87647961,0.90789068,0.36514322,1.00000000,0.96819337,1.00000000,0.96034449,0.09058193,0.00000000,0.00000000,0.00000000,1.00000000,0.67740853,0.51595927,0.83388373,0.30663275,0.33143349","0.71858923,0.55244258,0.47972912,0.64016027,0.65734678,0.49856262,0.52167714,0.74716119,0.61838169,0.43871690,0.46539970,0.26687260,0.33486101,0.44958605,0.74782137,0.69380061,0.24221490,0.49207685,0.51054369,0.40989194",N/A (Coevolution)
1,5,2025-06-03 07:44:22,94.01,CoevoSegBasePeerPair:4;HoFBasePair:4,60,47.0,42.1,42.0,36.0,3.8328,"0.95360403,0.96713575,0.73798245,0.90592490,0.79528909,0.54410519,0.00000000,0.00000000,0.16092870,0.00000000,1.00000000,0.86332912,1.00000000,0.37469223,1.00000000,0.32104568,1.00000000,1.00000000,0.14418599,0.26212718","0.70346044,0.66578341,0.46472911,0.71196095,0.68712414,0.42254204,0.43176391,0.64149779,0.53008528,0.41047185,0.31005570,0.27737631,0.61965839,0.45736134,0.70780856,0.60213938,0.50533131,0.67737503,0.48511863,0.38766658",N/A (Coevolution)
1,6,2025-06-03 07:44:39,111.78,CoevoSegBasePeerPair:4;HoFBasePair:4,70,43.0,40.5,40.5,38.0,1.5,"0.00000000,0.39617105,0.00000000,0.66669130,1.00000000,0.38150095,0.27523650,0.00000000,0.00000000,1.00000000,0.10055696,0.31694333,1.00000000,0.71177690,0.51679604,0.89593248,0.62789189,0.94280144,0.56001514,0.00000000","0.75318502,0.66487028,0.38650153,0.73666766,0.69513854,0.48456423,0.56382749,0.61864894,0.58285606,0.39116613,0.50282205,0.25681586,0.50200923,0.42555679,0.68126772,0.74282555,0.50856840,0.75303238,0.55670282,0.31386363",N/A (Coevolution)
1,7,2025-06-03 07:44:57,129.5,CoevoSegBasePeerPair:4;HoFBasePair:4,80,43.0,40.4,40.0,39.0,1.2806,"0.81899171,0.94236630,1.00000000,0.89798279,0.54267938,0.36252006,0.42277980,1.00000000,0.08155137,0.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1.00000000,0.15299169,1.00000000,1.00000000,0.16083274,0.18700531","0.74516154,0.68638403,0.56813691,0.75774782,0.69069761,0.49554291,0.58305259,0.55774348,0.65321939,0.43638378,0.61924171,0.38064802,0.49554423,0.39809069,0.71302064,0.63476447,0.57545845,0.73255050,0.53522410,0.33772545",N/A (Coevolution)
1,8,2025-06-03 07:45:15,147.49,CoevoSegBasePeerPair:4;HoFBasePair:4,90,44.0,41.0,41.0,39.0,1.6733,"0.41318443,0.53747239,0.24895610,0.80561944,0.65951391,0.00000000,0.92669121,0.37057655,0.00000000,0.37451382,1.00000000,0.00000000,0.66408886,0.00000000,0.99113276,0.72228951,0.07877743,0.00000000,0.54376549,0.38260234","0.74476342,0.69024008,0.47130692,0.76461829,0.65960656,0.44563440,0.62194596,0.50364519,0.49495083,0.44671133,0.54887870,0.28220000,0.41402837,0.49809069,0.65009188,0.63544079,0.48357134,0.64787364,0.62874316,0.44073661",N/A (Coevolution)
1,9,2025-06-03 07:45:33,165.39,CoevoSegBasePeerPair:4;HoFBasePair:4,100,49.0,42.1,40.5,38.0,3.6455,"0.92808473,0.57376857,0.47622288,0.87396207,0.86683398,0.18397238,1.00000000,0.89812294,1.00000000,0.68299077,1.00000000,0.06318202,0.21733159,0.00000000,0.15378388,0.91837400,0.94052592,0.91353771,0.79390481,0.30335042","0.59720921,0.79586466,0.52870768,0.61623391,0.62321389,0.59383244,0.49694339,0.70229826,0.64550116,0.28596399,0.35584236,0.39352835,0.47921009,0.49009840,0.66926198,0.62675474,0.56956670,0.71178746,0.78303621,0.52747829",N/A (Coevolution)
1,10,2025-06-03 07:45:51,183.47,CoevoSegBasePeerPair:4;HoFBasePair:4,110,49.0,41.2,40.5,37.0,3.6824,"0.95360403,0.96713575,0.73798245,0.90592490,0.79528909,0.54410519,0.00000000,0.00000000,0.16092870,0.00000000,1.00000000,0.86332912,1.00000000,0.37469223,1.00000000,0.32104568,1.00000000,1.00000000,0.14418599,0.26212718","0.79600592,0.81417558,0.60572700,0.70872796,0.71888713,0.39359267,0.57967956,0.54478503,0.65604024,0.31001966,0.43658473,0.43022563,0.44395618,0.46598235,0.62687059,0.51876931,0.49570645,0.78774276,0.69988853,0.50159311",N/A (Coevolution)
1,11,2025-06-03 07:46:09,201.26,CoevoSegBasePeerPair:4;HoFBasePair:4,120,46.0,41.6,41.5,38.0,2.3324,"0.69776610,0.63808951,0.49742969,0.83023511,1.00000000,0.00000000,0.21173072,1.00000000,1.00000000,0.36316598,0.00000000,0.36450972,0.00000000,0.00000000,0.02216344,0.69444009,1.00000000,0.97008860,0.81422316,0.28399008","0.74408174,0.75321251,0.44548724,0.70849960,0.55466290,0.17342479,0.50551610,0.65178993,0.78917764,0.34042841,0.50889482,0.54109680,0.36582857,0.52313225,0.61189035,0.55517879,0.52164774,0.66928343,0.64849547,0.53149377",N/A (Coevolution)
1,12,2025-06-03 07:46:27,219.26,CoevoSegBasePeerPair:4;HoFBasePair:4,130,45.0,41.1,41.0,39.0,1.9209,"0.50637510,0.67708431,1.00000000,1.00000000,0.38242719,1.00000000,0.40806844,0.45941679,1.00000000,0.36654285,0.06342878,1.00000000,0.42149439,1.00000000,1.00000000,0.56708773,0.27177802,0.42870094,1.00000000,1.00000000","0.75267180,0.73923936,0.46334931,0.75324080,0.70091437,0.32245498,0.55126849,0.52199282,0.76552258,0.31268217,0.38694314,0.54191247,0.32490879,0.43124626,0.63108254,0.62379284,0.48965072,0.69936401,0.65564912,0.50517080",N/A (Coevolution)
1,13,2025-06-03 07:46:45,237.34,CoevoSegBasePeerPair:4;HoFBasePair:4,140,44.0,40.5,40.0,39.0,1.6279,"0.58930797,0.70882266,0.00000000,0.93040130,1.00000000,0.00000000,0.40542971,0.63800083,0.80696479,0.20892488,1.00000000,0.71159344,0.25598161,0.13820026,0.92975886,0.69187024,0.75995857,0.72231403,1.00000000,0.27272646","0.75343987,0.75133494,0.64440732,0.88250973,0.58075534,0.53006394,0.53563907,0.50449444,0.55872044,0.22307925,0.40470867,0.59010151,0.37191881,0.53854963,0.73211238,0.76873590,0.39019686,0.62194848,0.76252601,0.49475632",N/A (Coevolution)
